11 19 182 6 829	2
19 182 6 829	3
182 6 829	2
182 6	2
14 12 4 1414 192 93 8	3
12 4 1414 192 93 8	4
12 4 1414 192 93	3
4 1414 192 93	4
1414 192 93	3
1414 192	4
0 3037 711 8	0
0 3037 711	1
0 3037	1
0 0 12 587 8	3
12 587 8	3
12 587	2
0 677 18 0 3 0 0 0 0 123 77 7950 26 67 6014 18 521 9055 5 1 0 0 8	2
0 677 18 0	2
0 677	2
18 0	2
3 0 0 0 0 123 77 7950 26 67 6014 18 521 9055 5 1 0 0 8	1
0 0 0 0 123 77 7950 26 67 6014 18 521 9055 5 1 0 0 8	1
0 0 0 0 123 77 7950 26 67 6014 18 521 9055 5 1 0 0	2
0 0 0 0	2
0 0 0	3
0	2
0 0	2
123 77 7950 26 67 6014 18 521 9055 5 1 0 0	2
7950 26 67 6014 18 521 9055 5 1 0 0	1
26 67 6014 18 521 9055 5 1 0 0	2
67 6014 18 521 9055 5 1 0 0	2
67 6014	2
18 521 9055 5 1 0 0	2
521 9055 5 1 0 0	3
521 9055	2
9055	2
5 1 0 0	2
1 0 0	2
0 0	2
0 1842 314 8	4
156 8461 6 7026 0 0 20 248 0 25 769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58 8	2
156 8461 6 7026 0 0 20 248 0 25 769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	0
156 8461 6 7026 0	0
156 8461 6 7026	1
8461 6 7026	1
8461 6	1
8461	1
0 20 248 0 25 769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	1
248 0 25 769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	2
25 769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	3
769 4 441 717 2 1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	2
769 4 441 717 2	4
769 4 441 717	3
4 441 717	4
441 717	4
1099 92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	2
92 0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	2
0 659 5 3845 210 9 9056 0 173 42 130 2636 383 58	1
0 659 5 3845 210	2
0 659 5 3845	3
659 5 3845	2
5 3845	2
3845	2
9 9056 0 173 42 130 2636 383 58	1
9056 0 173 42 130 2636 383 58	2
9056	2
0 173 42 130 2636 383 58	1
173 42 130 2636 383 58	2
42 130 2636 383 58	1
42 130 2636	2
130 2636	1
383 58	2
0 0 44 1017 32 970 54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145 0	2
0 44 1017 32 970 54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145 0	2
44 1017 32 970 54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145 0	2
44 1017 32 970 54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145	1
1017 32 970 54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145	2
1017 32 970	2
32 970	2
54 1 22 419 5 21 1514 0 343 328 49 11 0 0 4145	2
1 22 419 5 21 1514 0 343 328 49 11 0 0 4145	1
1 22 419	2
5 21 1514 0 343 328 49 11 0 0 4145	1
21 1514 0 343 328 49 11 0 0 4145	2
21 1514 0 343	2
1514 0 343	1
0 343	2
0	2
328 49 11 0 0 4145	2
328 49	2
11 0 0 4145	2
0 0 4145	2
0	3
0 4145	2
0	3
0 5065 17 1 827 334 13 751 1 22 8	2
0 5065 17 1 827 334 13 751 1 22	2
5065 17 1 827 334 13 751 1 22	2
17 1 827 334 13 751 1 22	2
1 827 334 13 751 1 22	3
1 827 334	2
13 751 1 22	2
751 1 22	2
0 5 1 230 39 0 4455 0 0 2 84 12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126 8	3
0 5 1 230 39 0 4455 0 0 2 84 12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	4
5 1 230 39 0 4455 0 0 2 84 12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	4
1 230 39 0 4455 0 0 2 84 12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
1 230 39 0 4455 0 0 2	2
1 230 39 0 4455 0 0	2
39 0 4455 0 0	2
0 4455 0 0	2
0	2
4455 0 0	2
0 0	2
0	2
84 12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	4
12 51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
51 1316 9 317 50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	4
51 1316 9 317	3
51 1316	3
9 317	2
50 0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
0 4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
4872 289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
289 1 280 2 2912 2085 5 23 874 87 0 686 126	3
1 280 2 2912 2085 5 23 874 87 0 686 126	2
1 280 2 2912 2085	3
280 2 2912 2085	3
2 2912 2085	2
2912 2085	2
5 23 874 87 0 686 126	3
23 874 87 0 686 126	3
23 874 87 0	2
874 87 0	3
686 126	2
0 543 69 18 0 6 0 8	3
0 543 69 18 0 6 0	3
543 69 18 0 6 0	2
543 69	2
18 0 6 0	2
0 6 0	2
0 6	2
0	2
0	2
0 0 4256 127 1766 18 0 0 0 0 488	0
0 0 4256	0
0 4256	1
127 1766 18 0 0 0 0 488	2
127 1766 18 0 0 0 0	2
1766 18 0 0 0 0	2
18 0 0 0 0	2
0 0 0 0	2
0 0 0	2
0 0	2
0	2
0 1150 454 76 216 74 5 353 11 23 20 2 84 12 172 1655 6 1024 691 8	1
1150 454 76 216 74 5 353 11 23 20 2 84 12 172 1655 6 1024 691 8	0
76 216 74 5 353 11 23 20 2 84 12 172 1655 6 1024 691 8	1
76 216 74 5 353 11 23 20 2 84 12 172 1655 6 1024 691	0
216 74 5 353 11 23 20 2 84 12 172 1655 6 1024 691	1
216 74 5 353	1
74 5 353	2
11 23 20 2 84 12 172 1655 6 1024 691	1
23 20 2 84 12 172 1655 6 1024 691	1
84 12 172 1655 6 1024 691	1
12 172 1655 6 1024 691	0
12 172 1655 6 1024	2
12 172 1655 6	0
12 172 1655	1
0 12178 1350 2 1992 213 6 21 5391 3715 4174 2 0 0 0 2456 5416 11 1 0 0 3 51 1269 8	2
0 12178 1350 2 1992 213 6 21 5391 3715 4174	0
12178 1350 2 1992 213 6 21 5391 3715 4174	0
12178 1350 2 1992 213 6	0
12178 1350 2 1992 213	0
12178 1350 2	1
12178 1350	1
12178	2
21 5391 3715 4174	0
5391 3715 4174	1
3715 4174	1
2 0 0 0 2456 5416 11 1 0 0 3 51 1269 8	2
0 0 0 2456 5416 11 1 0 0 3 51 1269 8	2
0 0	2
0 2456 5416 11 1 0 0 3 51 1269 8	2
0	2
2456 5416 11 1 0 0 3 51 1269 8	3
2456 5416 11 1 0 0 3 51 1269	2
2456 5416	2
11 1 0 0 3 51 1269	2
1 0 0 3 51 1269	3
1 0 0	1
0 0	1
0	0
3 51 1269	3
51 1269	3
0 2745 405 39 0	3
0 2745 405	3
2745 405	3
39 0	2
0	2
0 180 7531 12 156 1156 6 890 1340 8	4
0 180 7531	2
180 7531	2
7531	1
12 156 1156 6 890 1340 8	4
12 156 1156 6 890 1340	3
156 1156 6 890 1340	3
1156 6 890 1340	3
1156 6 890	3
1156 6	4
0 39 4 466 5 1317 6 5848 13 4 243 16 3172 6 1751 16 0 1988 8	0
0 39 4 466 5 1317 6 5848 13 4 243 16 3172 6 1751 16 0	0
39 4 466 5 1317 6 5848 13 4 243 16 3172 6 1751 16 0	0
4 466 5 1317 6 5848 13 4 243 16 3172 6 1751 16 0	1
4 466 5 1317 6 5848	1
4 466	1
5 1317 6 5848	2
1317 6 5848	3
1317 6	3
13 4 243 16 3172 6 1751 16 0	1
4 243 16 3172 6 1751 16 0	2
243 16 3172 6 1751 16 0	1
243 16 3172 6	2
243 16 3172	1
16 3172	1
1751 16 0	1
16 0	1
1988 8	2
0 44 1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430 6 2896 508 17 4156 8	1
44 1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430 6 2896 508 17 4156 8	1
44 1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430 6 2896 508 17 4156	1
44 1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430 6	2
44 1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430	2
1 693 5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430	2
5 4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430	3
4 403 2316 5264 2 4 0 9057 338 1805 43 4277 1430	2
4 403 2316 5264 2	1
4 403 2316 5264	2
403 2316 5264	2
403 2316	1
4 0 9057 338 1805 43 4277 1430	3
4 0 9057	2
0 9057	2
0	2
9057	2
338 1805 43 4277 1430	4
1805 43 4277 1430	3
43 4277 1430	2
4277 1430	2
2896 508 17 4156	1
508 17 4156	2
17 4156	2
0 19 6171 9 1629 0 2 36 221 4304 2 1230 6 830 4 318 1417 54 1 2848 5 895 4056 338 0 1080 1 0 54 1 1109 8	4
0 19 6171 9 1629 0 2 36 221 4304 2 1230 6 830 4 318 1417 54 1 2848 5 895 4056 338 0 1080 1 0 54 1 1109	4
0 19 6171 9 1629 0 2 36 221 4304 2 1230 6	4
0 19 6171 9 1629 0 2 36 221 4304 2 1230	4
19 6171 9 1629 0 2 36 221 4304 2 1230	4
6171 9 1629 0 2 36 221 4304 2 1230	3
6171	2
9 1629 0 2 36 221 4304 2 1230	3
1629 0 2 36 221 4304 2 1230	4
0 2 36 221 4304 2 1230	4
2 36 221 4304 2 1230	3
2 36 221 4304 2	3
36 221 4304 2	2
36 221 4304	2
221 4304	2
4304	3
830 4 318 1417 54 1 2848 5 895 4056 338 0 1080 1 0 54 1 1109	4
830 4 318 1417	3
4 318 1417	3
318 1417	3
54 1 2848 5 895 4056 338 0 1080 1 0 54 1 1109	3
1 2848 5 895 4056 338 0 1080 1 0 54 1 1109	3
1 2848 5 895 4056	2
1 2848	2
5 895 4056	2
895 4056	2
4056	2
338 0 1080 1 0 54 1 1109	3
338 0	2
0	3
1080 1 0 54 1 1109	2
1080 1 0	2
1 0	2
54 1 1109	2
1 1109	2
0 113 11 0 43 45 4760 6 281 13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46 8	3
0 113 11 0	2
11 0	2
43 45 4760 6 281 13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46 8	2
43 45 4760 6 281 13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46	2
45 4760 6 281 13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46	3
4760 6 281 13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46	3
4760 6 281	3
4760 6	2
13 2 16 11 142 70 2 110 0 109 494 119 175 76 93 46	2
2 16 11 142 70 2 110 0 109 494 119 175 76 93 46	2
2 16 11 142 70 2	2
16 11 142 70 2	2
16 11 142 70	2
11 142 70	2
110 0 109 494 119 175 76 93 46	2
0 109 494 119 175 76 93 46	2
494 119 175 76 93 46	2
119 175 76 93 46	2
175 76 93 46	2
76 93 46	2
0 9 0 0 2 0 257 21 846 219 41 0 11 0 8	2
0 9 0 0 2 0	2
9 0 0 2 0	2
0 0 2 0	2
0 2 0	2
2 0	2
257 21 846 219 41 0 11 0 8	2
257 21 846 219 41 0 11 0	2
257 21 846 219	2
21 846 219	2
846 219	2
41 0 11 0	2
0 11 0	2
11 0	2
0 93 5 4 467 50 44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118 8	3
0 93 5 4 467 50 44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118	4
5 4 467 50 44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118	4
4 467 50 44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118	2
50 44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118	3
44 1906 2959 36 1 169 5 32 47 6 740 119 9 215 58 1281 118	3
44 1906 2959 36 1 169 5 32 47 6	2
44 1906 2959 36 1 169 5 32 47	2
44 1906	2
2959 36 1 169 5 32 47	3
2959	2
36 1 169 5 32 47	2
1 169 5 32 47	2
5 32 47	2
740 119 9 215 58 1281 118	2
119 9 215 58 1281 118	2
9 215 58 1281 118	2
215 58 1281 118	2
215 58	2
1281 118	2
0 0 4 219 9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0 8	1
0 4 219 9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0 8	0
0 4 219 9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	0
4 219 9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	0
219 9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	1
9 1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	0
1478 113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	1
113 9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	2
9 704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	0
704 157 18 102 378 6 612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	1
704 157 18 102 378 6	2
704 157 18 102 378	2
612 227 154 4 117 2 372 114 1532 11 16 473 6 7952 4 817 16 0 0	1
612 227 154 4 117 2 372 114 1532 11 16 473 6	1
612 227 154 4 117 2 372 114 1532 11 16 473	1
612 227 154 4 117 2	1
612 227 154 4 117	3
227 154 4 117	2
154 4 117	2
372 114 1532 11 16 473	2
1532 11 16 473	1
11 16 473	1
16 473	2
7952 4 817 16 0 0	2
7952 4 817	1
7952	2
16 0 0	2
0 0	2
0 0 0 20 72 0 1863 1 1446 5 180 813 4408 26 0 320 2 14 1660 16 4 374 133 36 4 1301 5 189 879 2925 8	3
0 0 0 20 72 0 1863 1 1446 5 180 813 4408 26 0 320	1
0 0 20 72 0 1863 1 1446 5 180 813 4408 26 0 320	1
0 0 20	2
72 0 1863 1 1446 5 180 813 4408 26 0 320	1
1863 1 1446 5 180 813 4408 26 0 320	2
1863 1 1446 5 180 813 4408	2
1 1446 5 180 813 4408	2
5 180 813 4408	1
180 813 4408	2
813 4408	1
26 0 320	2
2 14 1660 16 4 374 133 36 4 1301 5 189 879 2925 8	3
14 1660 16 4 374 133 36 4 1301 5 189 879 2925 8	3
1660 16 4 374 133 36 4 1301 5 189 879 2925 8	4
1660 16 4 374 133 36 4 1301 5 189 879 2925	3
16 4 374 133 36 4 1301 5 189 879 2925	3
4 374 133 36 4 1301 5 189 879 2925	3
4 374 133	3
374 133	3
36 4 1301 5 189 879 2925	1
4 1301 5 189 879 2925	2
5 189 879 2925	2
189 879 2925	2
879 2925	2
0 14 239 9 1 746 5 0 0 0 2 14 535 41 0 0 4 0	1
0 14 239 9 1 746 5 0 0 0	2
14 239 9 1 746 5 0 0 0	2
239 9 1 746 5 0 0 0	2
9 1 746 5 0 0 0	2
1 746 5 0 0 0	2
1 746	1
5 0 0 0	2
0 0 0	2
0 0	2
2 14 535 41 0 0 4 0	2
14 535 41 0 0 4 0	1
535 41 0 0 4 0	2
41 0 0 4 0	2
0 0 4 0	2
0 4 0	2
4 0	2
0	2
0 688 591 14733 21 511 811 20 8	3
0 688 591	1
688 591	1
14733 21 511 811 20 8	2
14733 21 511 811 20	2
14733	2
21 511 811 20	3
511 811 20	4
511 811	3
0 1124 75 2 274 2379 133 36 70 11 768 0 8	3
0 1124 75 2 274 2379	4
1124 75 2 274 2379	3
75 2 274 2379	3
2 274 2379	2
274 2379	2
133 36 70 11 768 0 8	2
133 36 70 11 768 0	2
36 70 11 768 0	2
70 11 768 0	2
11 768 0	2
768 0	2
0 2 1 0 64 0 0 0 0 12 4 22 13 3157 62 532 225 121 8	3
2 1 0 64 0 0 0 0 12 4 22 13 3157 62 532 225 121 8	3
1 0 64 0 0 0 0 12 4 22 13 3157 62 532 225 121 8	3
1 0 64 0 0 0 0	2
1 0 64 0 0 0	2
1 0 64	2
1 0	2
0	2
12 4 22 13 3157 62 532 225 121 8	2
12 4 22 13 3157 62 532 225 121	3
4 22 13 3157 62 532 225 121	3
13 3157 62 532 225 121	2
3157 62 532 225 121	3
62 532 225 121	2
532 225 121	2
225 121	2
0 22 69 44 52 63 26 19 6766 9 137 1366 6336 18 19 69 289 5370 349 513 58 8	2
69 44 52 63 26 19 6766 9 137 1366 6336 18 19 69 289 5370 349 513 58 8	1
44 52 63 26 19 6766 9 137 1366 6336 18 19 69 289 5370 349 513 58 8	1
44 52 63 26 19 6766 9 137 1366 6336 18 19 69 289 5370 349 513 58	1
44 52 63 26 19 6766	2
52 63 26 19 6766	1
26 19 6766	2
19 6766	2
6766	2
9 137 1366 6336 18 19 69 289 5370 349 513 58	1
9 137	2
1366 6336 18 19 69 289 5370 349 513 58	1
18 19 69 289 5370 349 513 58	2
19 69 289 5370 349 513 58	2
69 289 5370 349 513 58	2
69 289 5370 349	2
289 5370 349	2
5370 349	2
0	2
3267	2
36 23 4560 47	1
23 4560 47	1
4560 47	1
0 0 2 1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0 2 12 391 1139 18 1 483 2 85 1913 0 0 1039 822 5218 8	2
0 0 2 1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0 2 12 391 1139 18 1 483	4
0 2 1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0 2 12 391 1139 18 1 483	4
0 2 1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0 2	3
0 2 1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0	2
0 2	2
0	2
1 6178 1971 5 0 0 0 2 0 0 6 0 9 1 0	3
1 6178 1971	2
6178 1971	2
6178	2
5 0 0 0 2 0 0 6 0 9 1 0	2
5 0 0 0 2 0 0	2
0 0 0 2 0 0	2
0 0	2
0 2 0 0	2
2 0 0	2
6 0 9 1 0	2
0 9 1 0	2
9 1 0	2
12 391 1139 18 1 483	3
12 391	3
1139 18 1 483	3
18 1 483	2
2 85 1913 0 0 1039 822 5218 8	2
85 1913 0 0 1039 822 5218 8	2
1913 0 0 1039 822 5218 8	1
1913 0 0 1039 822 5218	2
0 0 1039 822 5218	2
1039 822 5218	2
822 5218	1
0 190 14 0 122 2 27 0 25 687 5 0 472 9 450 23 6179 8	0
0 190 14 0 122	2
190 14 0 122	2
14 0 122	2
0 122	2
2 27 0 25 687 5 0 472 9 450 23 6179 8	1
27 0 25 687 5 0 472 9 450 23 6179 8	0
0 25 687 5 0 472 9 450 23 6179 8	0
0 25 687 5 0 472 9 450 23 6179	0
25 687 5 0 472 9 450 23 6179	0
687 5 0 472 9 450 23 6179	1
687 5 0 472	2
5 0 472	2
0 472	2
9 450 23 6179	1
450 23 6179	0
23 6179	0
6179	1
0 9 1 182 2 0 6 0 0 62 43 100 18 341 105 8	3
0 9 1 182	2
0	2
9 1 182	2
2 0 6 0 0 62 43 100 18 341 105 8	3
0 6 0 0 62 43 100 18 341 105 8	2
0 6 0 0 62	2
0 6 0 0	2
6 0 0	2
43 100 18 341 105 8	3
43 100 18 341 105	2
100 18 341 105	2
18 341 105	3
0 0 0 6 73 0 0 0 5 1 0 1003 7 14305 288 78 52 2951 0 6 11 4 1454 325 1020 5 58 8	1
0 0 0 6 73 0 0 0 5 1 0 1003 7 14305	1
0 0 0 6 73 0 0 0	0
0 0 6 73 0 0 0	0
0 0 6 73 0 0	1
0 0 6 73 0	1
0 0 6	2
0 0	1
0	2
73 0	1
0	1
5 1 0 1003 7 14305	2
1 0 1003 7 14305	2
1 0 1003 7	2
0 1003 7	2
1003 7	2
14305	2
288 78 52 2951 0 6 11 4 1454 325 1020 5 58 8	1
288 78 52 2951 0 6 11 4 1454 325 1020 5 58	2
78 52 2951 0 6 11 4 1454 325 1020 5 58	1
52 2951 0 6 11 4 1454 325 1020 5 58	1
52 2951	1
0 6 11 4 1454 325 1020 5 58	2
11 4 1454 325 1020 5 58	2
4 1454 325 1020 5 58	2
4 1454 325 1020	2
1454 325 1020	2
1454 325	2
0 142 1196 23 22 8941 12 35 59 0 298 7	2
142 1196 23 22 8941 12 35 59 0 298 7	2
142 1196 23 22 8941	2
142 1196	2
23 22 8941	2
12 35 59 0 298 7	2
12 35 59 0 298	3
12 35 59	2
0 298	2
0 72 242 4 677 5 1 0 0 6139 2 21 723 1850 5 0 3974 6 3367 1819 8	3
72 242 4 677 5 1 0 0 6139 2 21 723 1850 5 0 3974 6 3367 1819 8	4
72 242 4 677 5 1 0 0 6139 2 21 723 1850 5 0 3974 6 3367 1819	3
242 4 677 5 1 0 0 6139 2 21 723 1850 5 0 3974 6 3367 1819	3
242 4 677 5 1 0 0 6139 2	2
242 4 677 5 1 0 0 6139	2
4 677 5 1 0 0 6139	2
5 1 0 0 6139	2
1 0 0 6139	2
0 0 6139	2
0	1
0 6139	2
21 723 1850 5 0 3974 6 3367 1819	3
21 723 1850	3
723 1850	3
5 0 3974 6 3367 1819	2
0 3974 6 3367 1819	3
0 3974 6	2
0 3974	2
0	3
3367 1819	3
2144 1532	4
0 0 0 0 14306 594 36 4 612 11 3116 127 79 77 14307 234 23 149 0 0 8	1
0 0 0 0 14306 594 36 4 612 11 3116	1
0 0 0 0 14306 594	1
14306 594	2
14306	1
36 4 612 11 3116	2
4 612 11 3116	3
4 612	2
11 3116	2
127 79 77 14307 234 23 149 0 0 8	1
127 79 77 14307 234 23 149 0 0	1
127 79 77	2
14307 234 23 149 0 0	1
14307	2
234 23 149 0 0	1
23 149 0 0	1
0	2
0 0 0 7753 5377 8	0
0 0 0 7753 5377	0
7753 5377	1
7753	2
0 1 4784 0 5 0 2 0 0 1790 0 16 4 813 1001 2 24 1783 137 2456 17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491 8	1
0 1 4784 0 5 0 2 0 0 1790 0 16 4 813 1001 2 24 1783 137 2456 17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	1
0 1 4784 0 5 0 2 0 0 1790 0 16 4 813 1001 2 24	1
0 1 4784 0 5 0 2 0 0 1790 0 16 4 813 1001 2	1
0 1 4784 0 5 0 2 0 0 1790 0 16 4 813 1001	2
0 1 4784 0 5 0	0
1 4784 0 5 0	1
1 4784 0	1
4784 0	0
5 0	2
2 0 0 1790 0 16 4 813 1001	1
0 0 1790 0 16 4 813 1001	2
1790 0 16 4 813 1001	2
0 16 4 813 1001	2
16 4 813 1001	1
4 813 1001	2
813 1001	2
1783 137 2456 17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	1
137 2456 17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	1
2456 17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	2
17 81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	1
81 526 1035 9 197 234 663 46 45 111 1299 7113 5491	1
81 526	2
1035 9 197 234 663 46 45 111 1299 7113 5491	1
9 197 234 663 46 45 111 1299 7113 5491	2
197 234 663 46 45 111 1299 7113 5491	2
234 663 46 45 111 1299 7113 5491	2
663 46 45 111 1299 7113 5491	2
663 46	2
45 111 1299 7113 5491	2
111 1299 7113 5491	2
111 1299	2
7113 5491	2
7113	2
5491	2
0 746 167 0 1370 6 0 1730 8	1
0 746 167 0 1370 6 0	1
167 0 1370 6 0	2
0 1370 6 0	1
0	2
1370 6 0	2
1370 6	2
0	2
1730 8	2
0 1020 5 4177 2 10473 2 4049 2 6 1720 68 2594 4 1419 182 8	0
0 1020 5 4177 2 10473 2 4049 2 6 1720	1
5 4177 2 10473 2 4049 2 6 1720	2
4177 2 10473 2 4049 2 6 1720	2
4177 2 10473 2 4049 2 6	2
4177 2 10473 2 4049 2	2
4177 2 10473 2 4049	1
4177 2 10473 2	2
4177 2 10473	2
4177 2	2
10473	2
4049	2
68 2594 4 1419 182 8	2
68 2594 4 1419 182	2
2594 4 1419 182	1
0 4 2288 518 0 0 2551 4233 0 0 2 24 0 622 0 0 298	1
0 4 2288 518 0 0 2551 4233 0 0	2
0 4 2288	3
4 2288	2
518 0 0 2551 4233 0 0	2
0 0 2551 4233 0 0	2
0 0	2
0	2
2551 4233 0 0	2
0 0	2
0	2
2 24 0 622 0 0 298	2
2 24 0 622 0 0	2
0 622 0 0	2
622 0 0	2
0 0 233 34 1 1678 12 2528 141 129 11326 163 0 12 0 2939 9 1 2156 2 24 184 1052 181 5 6117 1819 6 2096 0 4562 8	3
0 0 233 34 1 1678 12 2528 141 129 11326 163 0 12 0 2939 9 1 2156 2 24 184 1052 181 5 6117 1819 6 2096 0 4562	3
0 0 233 34 1 1678 12 2528 141 129 11326 163	2
0 0 233 34 1 1678 12 2528 141 129 11326	3
0 0 233 34 1 1678	2
0 0 233	2
0 0	2
0	2
34 1 1678	2
1 1678	2
12 2528 141 129 11326	3
2528 141 129 11326	3
141 129 11326	2
129 11326	1
11326	2
0 12 0 2939 9 1 2156 2 24 184 1052 181 5 6117 1819 6 2096 0 4562	3
12 0 2939 9 1 2156 2 24 184 1052 181 5 6117 1819 6 2096 0 4562	4
12 0 2939 9 1 2156 2 24	2
12 0 2939 9 1 2156 2	2
12 0 2939 9 1 2156	2
2939 9 1 2156	1
9 1 2156	2
184 1052 181 5 6117 1819 6 2096 0 4562	3
1052 181 5 6117 1819 6 2096 0 4562	3
181 5 6117 1819 6 2096 0 4562	3
5 6117 1819 6 2096 0 4562	3
6117 1819 6 2096 0 4562	3
6117 1819 6	3
6117 1819	3
2096 0 4562	2
0 4562	2
0	2
0 20 5 439 6 1486 256 1436 8	3
0 20 5 439 6 1486 256 1436	4
5 439 6 1486 256 1436	2
439 6 1486 256 1436	3
1486 256 1436	3
256 1436	2
0 0 103 9 25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311 8	3
0 103 9 25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311 8	3
0 103 9 25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	3
103 9 25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	3
9 25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	3
25 1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	3
1158 18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	2
18 4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	2
4 0 20 13 109 5932 9 590 538 4 6767 200 5 361 1311	2
4 0 20	2
0 20	2
0	2
13 109 5932 9 590 538 4 6767 200 5 361 1311	2
109 5932 9 590 538 4 6767 200 5 361 1311	2
5932 9 590 538 4 6767 200 5 361 1311	2
5932	2
9 590 538 4 6767 200 5 361 1311	2
590 538 4 6767 200 5 361 1311	1
590 538	2
4 6767 200 5 361 1311	2
4 6767	2
6767	2
200 5 361 1311	2
5 361 1311	2
361 1311	2
0 52 283 0 4221 1 451 5 1989 217 13 96 101 114 59 0 0 0 0 7 5420 11 0 8	1
0 52 283 0 4221 1 451 5 1989 217 13 96 101 114 59 0 0 0 0 7 5420 11 0	1
0 52 283 0	1
